"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","IN","PQCCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.00,69.20,35.90,52.20,50.20,28.40,21.90,30.80,47.50,45.30
"2019F","IN","PQICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.90,140.30,109.10,142.60,138.50,49.60,46.30,63.20,61.10,57.80
"2019F","IN","PQRCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.40,438.80,273.40,316.50,393.80,218.90,204.30,237.60,306.20,286.50
"2019F","IN","PQTCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.30,654.30,422.00,515.80,591.40,300.40,276.30,333.90,416.90,391.00
"2019F","IN","PQTXV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.30,654.30,422.00,515.80,591.40,300.40,276.30,333.90,416.90,391.00
"2019F","IN","RFACV",1.30,1.00,0.70,0.50,2.60,3.20,3.70,4.30,2.70,2.50,4.90,6.50,0.80,2.80,5.10,0.90,1.00,2.30,2.30,3.50,3.40,1.30,3.10,5.10,3.60,4.00,5.80,7.80,4.80,4.40,6.10,3.80,3.70,2.40,5.60,8.30,8.30,14.20,24.30,4.80,6.50,14.70,11.20,7.50,6.90,3.90,5.40,17.80,6.50,9.80
"2019F","IN","RFCCV",3.70,7.00,6.90,7.80,18.00,18.00,32.80,42.10,40.60,48.10,66.50,2.90,3.20,34.60,20.50,10.70,4.00,4.60,3.10,5.10,1.00,3.00,0.30,0.50,0.60,0.50,0.20,0.20,1.90,0.00,0.00,0.00,0.00,2.00,3.90,4.50,0.00,0.20,0.20,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.10
"2019F","IN","RFEIV",1.00,2.10,3.30,3.70,25.00,14.70,15.50,26.20,52.50,19.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","IN","RFICV",8.20,24.80,24.60,34.10,89.50,84.20,124.70,148.20,150.00,192.20,190.30,161.30,86.60,31.90,19.10,46.20,39.90,36.90,24.50,26.70,42.40,26.30,36.80,22.40,23.50,12.40,8.80,10.10,2.60,1.50,7.30,5.00,2.20,8.60,17.70,21.60,44.90,18.60,34.90,6.20,5.40,3.70,8.50,4.70,4.50,4.30,3.80,7.70,6.50,4.10
"2019F","IN","RFTCV",14.20,34.90,35.50,46.00,135.10,120.00,176.70,220.80,245.70,262.40,261.70,170.70,90.60,69.20,44.80,57.90,44.80,43.70,29.90,35.30,46.90,30.70,40.20,28.00,27.70,16.90,14.90,18.00,9.40,5.90,13.40,8.80,5.90,13.00,27.20,34.40,53.20,33.10,59.40,11.40,11.90,18.40,19.70,12.20,11.40,8.20,9.20,25.60,13.50,13.90
"2019F","IN","RFTXV",13.20,32.80,32.30,42.40,110.10,105.40,161.30,194.60,193.20,242.80,261.70,170.70,90.60,69.20,44.80,57.90,44.80,43.70,29.90,35.30,46.90,30.70,40.20,28.00,27.70,16.90,14.90,18.00,9.40,5.90,13.40,8.80,5.90,13.00,27.20,34.40,53.20,33.10,59.40,11.40,11.90,18.40,19.70,12.20,11.40,8.20,9.20,25.60,13.50,13.90
"2019F","IN","SNICV",6.50,5.00,5.40,5.70,7.00,7.20,8.20,8.50,10.30,16.80,33.60,22.80,21.20,24.90,34.60,26.00,20.90,23.30,18.50,16.10,15.60,23.80,28.40,28.20,22.10,19.80,15.10,14.60,18.60,27.80,23.80,16.10,19.80,17.90,13.50,20.20,23.40,28.50,36.20,14.30,9.70,10.60,7.10,34.50,35.20,24.20,20.40,44.90,45.80,45.70
"2019F","IN","TEACV",975.90,1019.50,1041.70,1215.50,1709.30,1828.20,1984.00,2156.30,2294.20,3075.90,4003.30,4565.30,4157.20,3823.20,4177.10,4271.20,3306.50,3653.00,3507.80,3940.40,4634.70,4398.60,4180.70,4250.80,4440.80,4703.90,5042.20,5054.90,4481.30,4999.90,6890.50,6056.40,6074.40,7334.50,8401.70,10741.30,12374.20,13259.40,15315.40,10217.10,12730.60,15973.90,16086.10,16610.90,16352.50,11629.00,10099.30,10928.70,12292.80,11590.70
"2019F","IN","TECCV",244.60,265.10,307.90,329.90,381.30,444.40,517.80,607.70,658.00,766.50,854.20,857.20,1010.50,1139.40,1283.60,1241.00,1226.90,1218.40,1418.80,1429.20,1400.70,1427.80,1431.80,1514.60,1561.40,1550.30,1622.80,1694.80,1701.70,1728.50,1895.60,2206.70,2029.20,2255.30,2354.30,2613.80,2733.10,2764.20,3213.10,2941.60,2838.80,3003.20,2967.70,3204.00,3408.60,3200.60,3136.00,3299.90,3506.90,3500.80
"2019F","IN","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,7.14,7.28,8.19,8.29,7.72,8.48,8.75,10.28,10.60,10.52,11.89,9.41,9.76,11.13,10.74,10.75,10.46,8.34,7.39,7.64,8.01,7.58
"2019F","IN","TEICV",740.80,797.00,934.90,1071.70,1644.70,1934.60,1973.60,2435.80,2814.60,3192.90,3379.50,3903.00,3595.80,3695.80,3687.30,3813.30,3444.90,3382.80,3461.40,3480.20,3617.20,3526.30,3429.00,3619.60,3829.50,3576.70,3819.70,4005.50,3953.60,4140.60,4539.80,4997.50,4632.00,5362.30,5839.80,6988.70,7277.20,7337.60,8327.90,6348.30,6783.20,7993.10,8078.30,8070.20,8458.90,7444.50,6549.70,7270.10,7847.20,7924.70
"2019F","IN","TERCV",597.70,637.50,717.00,803.60,887.40,976.80,1107.80,1308.70,1473.00,1631.40,1789.40,1934.50,2218.50,2286.50,2481.10,2430.90,2465.20,2454.90,2636.60,2696.50,2539.00,2667.20,2620.60,2843.40,2898.80,2869.30,3120.40,3194.80,3024.10,3161.40,3334.90,3719.20,3674.00,4001.70,4134.30,4730.50,4695.70,4940.40,5613.00,5099.70,5021.80,5199.40,4859.70,5301.00,5762.90,5217.20,5132.10,5267.70,5865.80,5771.80
"2019F","IN","TETCV",2558.90,2719.20,3001.50,3420.70,4622.60,5184.00,5583.20,6508.50,7239.80,8666.70,10026.40,11259.90,10982.00,10944.90,11629.10,11756.30,10443.40,10709.00,11024.60,11546.30,12191.60,12019.90,11662.20,12228.40,12730.50,12700.10,13605.10,13950.00,13160.70,14030.40,16660.80,16979.80,16409.60,18953.80,20730.10,25074.30,27080.20,28301.60,32469.40,24606.70,27374.50,32169.60,31991.80,33186.20,33983.00,27491.30,24917.10,26766.40,29512.70,28787.90
"2019F","IN","TETPV",491.90,517.60,566.10,640.80,862.10,966.10,1036.00,1199.60,1323.50,1575.40,1826.10,2054.60,2008.40,2008.10,2130.50,2153.50,1914.80,1956.70,2007.50,2090.30,2193.60,2140.10,2055.20,2130.70,2197.40,2170.40,2303.60,2342.50,2193.90,2321.00,2734.90,2771.00,2665.60,3058.70,3325.90,3993.60,4276.30,4436.30,5053.70,3809.50,4217.60,4936.10,4892.50,5050.70,5152.00,4158.10,3753.80,4017.70,4405.90,4276.90
"2019F","IN","TETXV",2558.90,2719.20,3001.50,3420.70,4622.60,5184.00,5583.20,6508.50,7239.80,8666.70,10026.40,11259.90,10982.00,10944.90,11629.10,11756.30,10443.40,10709.00,11024.60,11546.30,12191.60,12019.90,11662.20,12228.40,12730.50,12700.10,13605.10,13950.00,13160.70,14030.40,16660.80,16979.80,16409.60,18953.80,20730.10,25074.30,27080.20,28301.60,32469.40,24606.70,27374.50,32169.60,31991.80,33186.20,33983.00,27491.30,24917.10,26766.40,29512.70,28787.90
"2019F","IN","WDRCV",1.20,1.10,1.20,1.20,2.00,2.30,2.80,3.60,5.00,8.90,12.90,16.60,16.50,17.30,15.30,15.10,11.10,11.10,12.00,13.40,18.10,18.10,17.40,8.80,8.10,8.00,9.50,6.30,4.80,5.10,8.30,10.80,9.90,12.50,14.60,27.80,28.40,34.70,47.80,31.10,39.40,46.00,42.80,54.60,53.90,33.40,27.50,25.90,37.30,35.10
"2019F","IN","WWCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.20,0.30,0.40,0.40,0.40,0.30,0.40,0.30,0.40,0.40,2.40,3.70,3.60,3.60,2.80,2.80,3.70,3.90,3.40,3.10,3.00,3.70,5.40,6.30,8.40,8.20,11.00,9.90,6.90,15.90,9.50,11.40,11.60,11.70,11.00,11.50,10.00,7.70,6.70,8.00,8.60
"2019F","IN","WWEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.50,0.50,0.60,0.70,0.70,1.50,1.80,1.60,1.50,0.60,0.80,0.90,1.30,1.70,1.50,2.40,2.00,2.30,2.40,2.70,2.30,2.40,2.70,2.50
"2019F","IN","WWICV",9.70,9.90,13.20,14.30,14.00,12.60,14.80,16.40,18.60,19.20,16.50,17.40,16.80,19.00,19.40,19.30,13.60,13.60,14.10,6.00,8.00,7.90,7.40,7.30,7.50,7.80,9.10,7.70,1.70,1.80,1.60,2.20,5.70,5.80,6.70,6.40,5.60,6.40,6.20,6.40,7.10,4.90,4.90,5.00,6.10,6.20,5.40,6.10,6.50,6.80
"2019F","IN","WWTCV",10.90,11.10,14.40,15.50,16.00,14.90,17.70,20.10,23.70,28.20,29.70,34.40,33.70,36.70,35.00,34.80,25.00,25.10,26.50,21.90,29.80,29.70,28.40,18.90,18.40,19.80,23.00,17.90,10.30,10.60,14.20,19.90,23.80,28.40,31.00,45.70,44.80,48.80,71.20,48.70,59.50,64.90,61.40,73.00,73.90,52.20,42.90,41.20,54.50,53.10
"2019F","IN","WWTXV",10.90,11.10,14.40,15.50,16.00,14.90,17.70,20.10,23.70,28.20,29.70,34.40,33.70,36.70,35.00,34.80,25.00,25.10,26.50,21.90,29.80,29.70,28.40,18.90,18.40,19.40,22.50,17.40,9.70,9.90,13.50,18.40,22.00,26.80,29.50,45.10,43.90,47.90,69.90,47.00,58.00,62.50,59.30,70.70,71.50,49.60,40.60,38.70,51.80,50.60
"2019F","IN","WXICV",1.90,1.70,1.80,2.60,2.50,2.40,3.20,3.00,3.80,4.60,5.70,5.00,4.50,4.40,4.10,4.20,4.50,4.50,4.00,6.00,4.90,18.40,29.70,24.60,32.30,31.20,38.30,36.90,29.20,26.30,24.20,26.50,20.10,18.50,20.20,21.70,29.10,27.20,30.00,13.90,26.60,25.00,24.70,23.30,21.20,17.20,17.80,17.50,21.60,16.40
"2019F","KS","ARICV",10.70,14.40,14.00,15.50,33.60,30.10,32.00,35.70,49.10,53.90,80.50,70.20,56.40,47.10,63.50,58.90,68.40,64.20,101.40,61.90,75.70,73.50,62.70,76.20,99.60,88.40,76.50,49.20,57.50,52.50,82.80,134.70,116.80,101.00,120.60,82.10,128.50,121.60,89.90,108.80,215.00,131.80,156.90,141.60,137.00,114.30,68.70,39.80,60.90,74.80
"2019F","KS","ARTCV",10.70,14.40,14.00,15.50,33.60,30.10,32.00,35.70,49.10,53.90,80.50,70.20,56.40,47.10,63.50,58.90,68.40,64.20,101.40,61.90,75.70,73.50,62.70,76.20,99.60,88.40,76.50,49.20,57.50,52.50,82.80,134.70,116.80,101.00,120.60,82.10,128.50,121.60,89.90,108.80,215.00,131.80,156.90,141.60,137.00,114.30,68.70,39.80,60.90,74.80
"2019F","KS","ARTXV",10.70,14.40,14.00,15.50,33.60,30.10,32.00,35.70,49.10,53.90,80.50,70.20,56.40,47.10,63.50,58.90,68.40,64.20,101.40,61.90,75.70,73.50,62.70,76.20,99.60,88.40,76.50,49.20,57.50,52.50,82.80,134.70,116.80,101.00,120.60,82.10,128.50,121.60,89.90,108.80,215.00,131.80,156.90,141.60,137.00,114.30,68.70,39.80,60.90,74.80
"2019F","KS","AVACV",3.60,3.30,2.90,2.50,3.80,3.10,4.20,5.10,4.60,7.10,10.10,11.70,10.50,9.30,8.00,6.90,6.90,4.60,5.50,6.50,6.40,5.50,6.10,6.30,5.70,6.20,8.30,11.70,8.20,10.70,11.80,10.90,6.90,6.40,8.80,20.10,24.60,19.70,25.30,13.70,22.30,24.40,12.00,10.40,9.80,8.00,6.40,6.90,8.20,7.90
"2019F","KS","AVTCV",3.60,3.30,2.90,2.50,3.80,3.10,4.20,5.10,4.60,7.10,10.10,11.70,10.50,9.30,8.00,6.90,6.90,4.60,5.50,6.50,6.40,5.50,6.10,6.30,5.70,6.20,8.30,11.70,8.20,10.70,11.80,10.90,6.90,6.40,8.80,20.10,24.60,19.70,25.30,13.70,22.30,24.40,12.00,10.40,9.80,8.00,6.40,6.90,8.20,7.90
"2019F","KS","AVTXV",3.60,3.30,2.90,2.50,3.80,3.10,4.20,5.10,4.60,7.10,10.10,11.70,10.50,9.30,8.00,6.90,6.90,4.60,5.50,6.50,6.40,5.50,6.10,6.30,5.70,6.20,8.30,11.70,8.20,10.70,11.80,10.90,6.90,6.40,8.80,20.10,24.60,19.70,25.30,13.70,22.30,24.40,12.00,10.40,9.80,8.00,6.40,6.90,8.20,7.90
"2019F","KS","CLACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","CLCCV",0.00,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.30,0.80,0.10,0.10,0.40,0.10,0.10,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.60,0.90,1.10,2.10,0.10,0.00,0.20,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","CLEIV",2.60,2.70,3.30,6.80,13.10,39.90,53.00,64.40,120.60,141.40,197.40,243.00,273.90,319.20,403.30,352.60,324.60,331.90,328.00,326.70,332.80,324.80,294.10,305.40,304.30,291.50,329.90,314.00,300.80,311.50,353.80,367.50,380.80,391.20,391.20,420.40,427.90,480.50,519.80,505.50,539.50,602.60,560.30,575.80,561.30,461.30,425.90,367.90,384.00,316.90
"2019F","KS","CLICV",1.00,0.90,1.00,1.30,2.80,2.50,2.20,3.80,2.80,7.20,9.40,11.60,13.70,10.70,11.70,13.20,9.70,8.70,6.50,5.20,4.50,4.60,5.10,4.50,4.40,4.50,5.00,4.40,3.40,3.60,4.10,5.80,6.50,5.80,7.70,8.40,11.40,12.20,9.80,6.30,6.90,6.10,5.70,5.10,7.30,6.20,5.60,5.30,6.00,4.20
"2019F","KS","CLKCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","CLOCV",1.00,0.90,1.00,1.30,2.80,2.50,2.20,3.80,2.80,7.20,9.40,11.60,13.70,10.70,11.70,13.20,9.70,8.70,6.50,5.20,4.50,4.60,5.10,4.50,4.40,4.50,5.00,4.40,3.40,3.60,4.10,5.80,6.50,5.80,7.70,8.40,11.40,12.20,9.80,6.30,6.90,6.10,5.70,5.10,7.30,6.20,5.60,5.30,6.00,4.20
"2019F","KS","CLRCV",0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.10,0.30,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.20,0.10,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","CLTCV",3.70,3.70,4.40,8.20,16.00,42.50,55.30,68.10,123.90,149.60,207.00,254.80,288.10,330.10,415.10,365.80,334.40,340.50,334.50,332.10,337.30,329.40,299.10,310.70,309.80,297.10,337.20,318.50,304.20,315.30,358.20,373.30,387.30,397.10,399.00,428.80,439.20,492.80,529.60,511.70,546.40,608.80,566.00,580.80,568.50,467.60,431.50,373.20,390.00,321.10
"2019F","KS","CLTXV",1.10,1.00,1.10,1.30,2.90,2.50,2.20,3.80,3.30,8.20,9.60,11.80,14.10,10.90,11.80,13.20,9.80,8.70,6.50,5.40,4.50,4.60,5.10,5.30,5.50,5.70,7.40,4.40,3.40,3.80,4.40,5.80,6.50,5.80,7.70,8.40,11.40,12.20,9.80,6.30,6.90,6.10,5.70,5.10,7.30,6.20,5.60,5.30,6.00,4.20
"2019F","KS","DFACV",32.20,35.80,37.40,53.70,91.20,92.90,93.00,117.70,145.50,311.50,426.90,443.00,427.50,379.60,374.50,387.30,331.80,463.00,414.50,436.40,562.30,486.80,443.40,456.30,406.60,558.50,544.20,507.40,423.70,461.50,573.60,553.70,607.50,715.00,829.60,1274.40,1450.70,1693.10,2226.70,1454.90,1679.40,2149.40,2223.00,2717.40,2980.50,1886.30,1425.00,1647.60,2133.30,2065.40
"2019F","KS","DFCCV",0.70,0.70,1.10,1.40,2.50,3.00,5.40,6.10,7.10,22.90,13.60,13.50,6.30,33.80,41.50,25.20,7.70,7.30,9.00,10.10,10.40,10.20,13.50,16.90,11.30,14.10,16.90,13.50,9.80,12.00,23.40,30.60,21.80,27.10,31.00,19.60,26.80,26.90,41.50,25.00,25.30,39.30,53.80,46.50,43.60,31.60,29.30,41.10,37.60,29.30
"2019F","KS","DFEIV",0.60,0.90,1.00,2.30,7.40,18.60,14.40,12.10,11.70,11.80,12.80,11.10,10.60,9.20,7.60,6.30,3.40,3.00,3.20,4.80,4.10,3.80,2.60,3.10,3.10,3.20,4.70,4.30,5.60,7.50,10.60,6.80,3.90,5.40,5.40,10.20,11.00,9.00,11.70,6.40,9.20,11.10,10.40,14.10,13.90,7.70,4.00,9.20,11.20,15.10
"2019F","KS","DFICV",9.40,11.40,13.20,18.10,38.30,43.80,63.30,70.60,86.30,143.50,101.00,127.50,148.40,131.30,160.10,146.70,113.30,123.70,113.50,125.80,154.10,137.90,135.00,148.80,138.40,136.10,163.90,164.20,119.50,140.50,207.20,207.10,171.10,226.30,317.50,414.00,525.50,525.60,786.20,394.20,552.40,672.30,663.40,638.20,655.20,403.70,344.60,425.30,553.20,462.30
"2019F","KS","DFRCV",0.40,0.40,0.60,0.70,1.20,1.50,2.70,3.00,3.50,10.90,6.00,0.90,7.90,1.60,2.30,2.50,0.80,0.50,0.60,1.30,1.00,0.80,1.00,1.20,0.80,0.60,0.70,1.40,0.40,0.50,0.90,2.30,1.60,1.00,0.80,0.30,0.30,0.30,0.50,0.40,0.30,1.10,1.20,0.50,0.20,0.40,0.10,0.30,0.20,0.30
"2019F","KS","DFTCV",43.30,49.20,53.30,76.20,140.60,159.80,178.80,209.50,254.20,500.60,560.30,596.00,600.80,555.50,585.90,568.10,457.00,597.50,540.80,578.40,732.00,639.40,595.50,626.30,560.30,712.50,730.40,690.80,559.00,622.00,815.70,800.30,805.90,974.80,1184.40,1718.50,2014.30,2255.00,3066.50,1880.90,2266.50,2873.10,2951.80,3416.70,3693.40,2329.70,1803.00,2123.60,2735.50,2572.40
"2019F","KS","DFTXV",42.70,48.30,52.30,73.90,133.20,141.10,164.40,197.30,242.50,488.80,547.50,584.90,590.20,546.30,578.30,561.80,453.60,594.50,537.60,573.60,727.90,635.60,592.90,623.20,557.20,709.30,725.70,686.50,553.40,614.50,805.00,793.60,802.00,969.40,1179.00,1708.30,2003.30,2245.90,3054.80,1874.60,2257.30,2862.10,2941.40,3402.60,3679.60,2322.00,1799.10,2114.40,2724.30,2557.30
"2019F","KS","DKEIV",0.60,0.90,1.00,2.30,7.40,18.60,14.40,12.10,11.70,11.80,12.80,11.10,10.60,9.20,7.60,6.30,3.40,3.00,3.20,4.80,4.10,3.80,2.60,3.10,3.10,3.20,4.70,4.30,5.60,7.50,10.60,6.80,3.90,5.40,5.40,10.20,11.00,9.00,11.70,6.40,9.20,11.10,10.40,14.10,13.90,7.70,4.00,9.20,11.20,15.10
"2019F","KS","ELEXV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","ELIMV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","EMACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.60,4.70,18.40,16.30,11.30,8.00,6.70,7.30,5.20,5.00,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","KS","EMCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","KS","EMICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.90,0.60,0.40,0.30,0.20,0.20,0.10,0.10,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","KS","EMTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.60,4.90,19.40,17.00,11.80,8.30,6.90,7.60,5.40,5.20,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019F","KS","ESACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","ESCCV",81.40,88.00,95.20,102.70,112.40,158.10,185.20,227.10,262.90,281.50,343.90,407.00,445.60,505.90,543.40,554.20,599.80,593.90,591.00,597.00,640.00,663.30,658.10,686.60,714.10,720.80,768.30,775.60,803.70,777.80,830.00,830.90,876.60,882.50,892.50,954.10,1029.60,1056.30,1153.30,1181.70,1272.70,1370.40,1427.40,1475.50,1558.20,1553.00,1663.70,1667.40,1723.10,1637.80
"2019F","KS","ESICV",46.80,49.70,51.60,58.70,68.00,106.50,127.70,164.60,194.50,215.90,256.60,304.80,321.60,352.00,355.40,351.80,372.90,369.80,375.90,367.70,389.70,399.40,405.80,418.80,432.70,439.50,423.10,411.70,424.10,445.40,453.20,467.80,449.20,466.40,496.20,526.40,577.70,541.20,604.90,593.80,641.70,700.50,754.60,731.80,808.80,769.60,760.70,772.50,795.10,766.20
"2019F","KS","ESRCV",130.80,138.80,148.70,161.10,179.60,179.40,197.50,238.00,282.90,291.60,386.20,455.60,533.10,642.40,621.50,614.60,683.60,694.60,714.00,682.00,745.00,777.40,700.70,785.30,799.10,820.40,838.60,837.30,905.50,867.40,958.80,924.60,977.00,971.00,961.60,1058.50,1114.30,1131.20,1200.90,1253.60,1437.10,1527.00,1551.10,1582.80,1665.60,1634.60,1764.20,1732.50,1894.10,1732.70
"2019F","KS","ESTCV",259.00,276.50,295.60,322.40,360.00,444.00,510.50,629.70,740.30,789.10,986.70,1167.30,1300.30,1500.40,1520.20,1520.60,1656.30,1658.40,1680.90,1646.70,1774.70,1840.10,1764.60,1890.70,1945.90,1980.70,2030.00,2024.50,2133.20,2090.60,2241.90,2223.30,2302.80,2319.90,2350.30,2539.00,2721.60,2728.60,2959.00,3029.10,3351.60,3597.90,3733.10,3790.10,4032.60,3957.20,4188.60,4172.30,4412.40,4136.80
"2019F","KS","ESTXV",259.00,276.50,295.60,322.40,360.00,444.00,510.50,629.70,740.30,789.10,986.70,1167.30,1300.30,1500.40,1520.20,1520.60,1656.30,1658.40,1680.90,1646.70,1774.70,1840.10,1764.60,1890.70,1945.90,1980.70,2030.00,2024.50,2133.20,2090.60,2241.90,2223.30,2302.80,2319.90,2350.30,2539.00,2721.60,2728.60,2959.00,3029.10,3351.60,3597.90,3733.10,3790.10,4032.60,3957.20,4188.60,4172.30,4412.40,4136.80
"2019F","KS","FNICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","FOICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","FSICV",1.00,1.30,1.20,1.10,3.00,3.80,4.00,4.80,3.70,5.80,9.40,5.40,2.60,4.40,5.90,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","KS","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,74669.90,78384.90,81669.80,85820.70,88594.70,91049.70,94630.20,98013.90,103966.30,112634.00,122349.10,127824.50,124779.50,127970.40,135528.50,140764.10,143065.80,148942.70,154015.60,159232.80,163968.30,171718.80,176493.10
"2019F","KS","HLACV",1.10,1.30,1.30,1.40,2.90,2.60,3.40,3.90,4.60,1.90,1.50,4.50,4.10,5.50,1.90,2.00,3.60,3.80,4.80,6.10,3.30,2.70,4.00,2.90,7.00,2.70,1.10,4.30,1.10,1.10,1.80,3.70,3.00,3.50,3.20,6.40,3.60,4.00,7.90,6.40,2.50,1.70,1.20,1.30,1.20,0.70,0.70,0.50,5.80,1.30
